Rk,X,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att.1,Yds.1,Y.A,TD.1,Tgt,Rec,Yds.2,Y.R,TD.2,FantPt,DKPt,FDPt,VBD,PosRank,OvRank,namecode
167,Zach Mettenberger\MettZa00,TEN,QB,23,7,6,107,179,1412,8,7,5,4,0.80,0,0,0,0,,0,71,82.9,77.9,,38,,MettZa00
168,Harry Douglas\DougHa00,ATL,WR,30,12,6,0,0,0,0,0,0,0,,0,74,51,556,10.90,2,70,123.6,95.1,,68,,DougHa00
169,Devin Hester*\HestDe99,ATL,WR,32,16,1,0,0,0,0,0,6,36,6.00,1,59,38,504,13.26,2,70,118.0,95.0,,67,,HestDe99
170,Ben Tate\TateBe00,3TM,RB,26,11,7,0,0,0,0,0,124,390,3.15,4,12,11,69,6.27,0,70,83.9,75.4,,45,,TateBe00
171,Miles Austin\AustMi00,CLE,WR,30,12,11,0,0,0,0,0,0,0,,0,73,47,568,12.09,2,69,118.8,92.3,,70,,AustMi00
172,Latavius Murray\MurrLa00,OAK,RB,24,15,3,0,0,0,0,0,82,424,5.17,2,23,17,143,8.41,0,69,91.7,77.2,,46,,MurrLa00
173,Allen Robinson\RobiAl02,JAX,WR,21,10,8,0,0,0,0,0,0,0,,0,81,48,548,11.42,2,69,119.8,92.8,,71,,RobiAl02
174,Taylor Gabriel\GabrTa00,CLE,WR,23,16,2,0,0,0,0,0,4,10,2.50,0,72,36,621,17.25,1,69,108.1,87.1,,69,,GabrTa00
175,Scott Chandler\ChanSc00,BUF,TE,29,16,5,0,0,0,0,0,0,0,,0,70,47,497,10.57,3,68,117.7,91.2,,19,,ChanSc00
176,Doug Martin\MartDo00,TAM,RB,25,11,11,0,0,0,0,0,134,494,3.69,2,20,13,64,4.92,0,68,83.8,74.3,,47,,MartDo00
177,Justin Hunter\HuntJu00,TEN,WR,23,12,8,0,0,0,0,0,0,0,,0,67,28,498,17.79,3,68,98.8,81.8,,72,,HuntJu00
178,Reggie Bush\BushRe00,DET,RB,29,11,9,0,0,0,0,0,76,297,3.91,2,56,40,253,6.33,0,67,113.0,87.0,,49,,BushRe00
179,Cecil Shorts\ShorCe00,JAX,WR,27,13,12,2,2,32,1,0,0,0,,0,110,53,557,10.51,1,67,122.0,91.5,,73,,ShorCe00
180,Jerick McKinnon\McKiJe00,MIN,RB,22,11,6,0,0,0,0,0,113,538,4.76,0,41,27,135,5.00,0,67,100.3,80.8,,48,,McKiJe00
181,Jerricho Cotchery\CotcJe00,CAR,WR,32,15,13,0,0,0,0,0,0,0,,0,78,48,580,12.08,1,66,117.0,90.0,,74,,CotcJe00
182,Hakeem Nicks\NickHa01,IND,WR,26,16,6,0,0,0,0,0,0,0,,0,68,38,405,10.66,4,65,105.5,83.5,,75,,NickHa01
183,Antone Smith\SmitAn01,ATL,RB,29,10,0,0,0,0,0,0,23,144,6.26,2,15,13,222,17.08,3,65,84.6,71.1,,51,,SmitAn01
184,Lorenzo Taliaferro\TaliLo00,BAL,RB,23,13,0,0,0,0,0,0,68,292,4.29,4,10,8,114,14.25,0,65,77.6,66.6,,50,,TaliLo00
185,Jake Locker\LockJa00,TEN,QB,26,7,5,86,146,993,5,7,22,142,6.45,1,0,0,0,,0,64,77.9,70.9,,39,,LockJa00
186,Jermaine Kearse\KearJe01,SEA,WR,24,15,14,1,1,17,0,0,2,15,7.50,0,69,38,537,14.13,1,64,102.9,80.9,,77,,KearJe01
187,Donte Moncrief\MoncDo00,IND,WR,21,16,2,0,0,0,0,0,4,17,4.25,0,49,32,444,13.88,3,64,99.1,80.1,,76,,MoncDo00
188,Colt McCoy\McCoCo00,WAS,QB,28,5,4,91,128,1057,4,3,16,66,4.13,1,0,0,0,,0,63,69.9,65.9,,40,,McCoCo00
189,Chris Hogan\HogaCh00,BUF,WR,26,16,2,0,0,0,0,0,0,0,,0,61,41,426,10.39,4,63,108.6,83.1,,79,,HogaCh00
190,Davante Adams\AdamDa01,GNB,WR,22,16,11,0,0,0,0,0,0,0,,0,66,38,446,11.74,3,63,103.6,81.6,,78,,AdamDa01
191,Steve Johnson\JohnSt00,SFO,WR,28,13,1,0,0,0,0,0,0,0,,0,50,35,435,12.43,3,62,99.5,79.0,,82,,JohnSt00
192,Cole Beasley\BeasCo00,DAL,WR,25,16,2,0,0,0,0,0,0,0,,0,49,37,420,11.35,4,62,104.0,80.5,,80,,BeasCo00
193,Tim Wright\WrigTi01,NWE,WR,24,16,2,0,0,0,0,0,1,-2,-2.00,0,33,26,259,9.96,6,62,90.7,74.7,,81,,WrigTi01
194,Carlos Hyde\HydeCa00,SFO,RB,23,14,0,0,0,0,0,0,83,333,4.01,4,16,12,68,5.67,0,62,78.1,68.1,,52,,HydeCa00
195,Toby Gerhart\GerhTo00,JAX,RB,27,14,7,0,0,0,0,0,101,326,3.23,2,24,20,186,9.30,0,61,88.2,71.2,,53,,GerhTo00
196,Theo Riddick\RiddTh00,DET,RB,23,14,2,0,0,0,0,0,20,51,2.55,0,50,34,316,9.29,4,61,97.7,77.7,,54,,RiddTh00
197,Anthony Dixon\DixoAn00,BUF,RB,27,16,0,0,0,0,0,0,105,432,4.11,2,9,8,49,6.13,0,60,71.1,64.1,,55,,DixoAn00
198,Jeremy Kerley\KerlJe00,NYJ,WR,26,16,7,0,1,0,0,0,4,86,21.50,0,75,38,409,10.76,1,60,96.5,74.5,,85,,KerlJe00
199,Robert Turbin\TurbRo00,SEA,RB,25,16,3,0,0,0,0,0,74,310,4.19,0,20,16,186,11.63,2,60,82.6,67.6,,56,,TurbRo00
200,Cordarrelle Patterson\PattCo00,MIN,WR,23,16,7,0,0,0,0,0,10,117,11.70,1,67,33,384,11.64,1,60,100.1,76.6,,84,,PattCo00
201,Charles Johnson\JohnCh08,MIN,WR,25,12,6,0,0,0,0,0,1,-11,-11.00,0,59,31,475,15.32,2,60,94.4,75.9,,83,,JohnCh08
202,Brian Hartline\HartBr00,MIA,WR,28,16,16,0,0,0,0,0,0,0,,0,63,39,474,12.15,2,59,101.4,78.9,,86,,HartBr00
203,James Starks\StarJa00,GNB,RB,28,16,0,0,0,0,0,0,85,333,3.92,2,29,18,140,7.78,0,59,83.3,68.3,,57,,StarJa00
204,Tavon Austin\AustTa00,STL,WR,23,15,8,0,0,0,0,0,36,224,6.22,2,44,31,242,7.81,0,59,101.6,80.1,,87,,AustTa00
205,EJ Manuel\ManuEJ00,BUF,QB,24,5,4,76,131,838,5,3,16,52,3.25,1,0,0,0,,0,59,64.7,61.7,,41,,ManuEJ00
206,Ryan Mathews\MathRy00,SDG,RB,27,6,6,0,0,0,0,0,74,330,4.46,3,10,9,69,7.67,0,58,69.9,62.4,,58,,MathRy00
207,Wes Welker\WelkWe00,DEN,WR,33,14,8,0,0,0,0,0,0,0,,0,64,49,464,9.47,2,58,110.4,82.9,,88,,WelkWe00
208,Khiry Robinson\RobiKh00,NOR,RB,25,10,3,0,0,0,0,0,76,362,4.76,3,11,8,63,7.88,0,57,69.5,60.5,,60,,RobiKh00
209,Devonta Freeman\FreeDe00,ATL,RB,22,16,0,0,0,0,0,0,65,248,3.82,1,37,30,225,7.50,1,57,94.3,72.3,,59,,FreeDe00
210,Lance Kendricks\KendLa00,STL,WR,26,16,14,0,0,0,0,0,0,0,,0,38,27,259,9.59,5,56,85.9,69.4,,89,,KendLa00
211,Brian Quick\QuicBr00,STL,WR,25,7,7,0,0,0,0,0,0,0,,0,39,25,375,15.00,3,56,83.5,68.0,,90,,QuicBr00
212,Luke Willson\WillLu00,SEA,TE,24,15,10,0,0,0,0,0,0,0,,0,40,22,362,16.45,3,56,79.2,65.2,,20,,WillLu00
213,Andre Roberts\RobeAn00,WAS,WR,26,16,4,0,0,0,0,0,2,21,10.50,0,73,36,453,12.58,2,55,96.4,73.4,,91,,RobeAn00
214,Niles Paul\PaulNi00,WAS,WR,25,16,7,0,0,0,0,0,0,0,,0,52,39,507,13.00,1,55,97.7,74.2,,92,,PaulNi00
215,Stepfan Taylor\TaylSt00,ARI,RB,23,14,4,0,0,0,0,0,63,208,3.30,1,15,11,79,7.18,3,55,68.7,60.2,,61,,TaylSt00
216,Andrew Quarless\QuarAn00,GNB,TE,26,16,11,0,0,0,0,0,0,0,,0,46,29,323,11.14,3,54,82.3,64.8,,22,,QuarAn00
217,Jordan Cameron\CameJo00,CLE,TE,26,10,9,0,0,0,0,0,0,0,,0,48,24,424,17.67,2,54,81.4,66.4,,21,,CameJo00
218,Dan Herron\HerrDa00,IND,RB,25,16,3,0,0,0,0,0,78,351,4.50,1,26,21,173,8.24,0,54,83.4,64.9,,62,,HerrDa00
219,Jacquizz Rodgers\RodgJa00,ATL,RB,24,16,1,0,0,0,0,0,58,217,3.74,1,40,29,173,5.97,1,53,86.0,65.5,,63,,RodgJa00
220,Derek Anderson\AndeDe00,CAR,QB,31,6,2,65,97,701,5,0,8,24,3.00,0,0,0,0,,0,52,53.4,50.4,,42,,AndeDe00
221,Preston Parker\ParkPr00,NYG,WR,27,16,7,0,0,0,0,0,0,0,,0,56,36,418,11.61,2,52,91.8,69.8,,93,,ParkPr00
222,Shonn Greene\GreeSh00,TEN,RB,29,13,5,0,0,0,0,0,94,392,4.17,2,3,1,13,13.00,0,51,55.5,51.0,,65,,GreeSh00
223,Travis Benjamin\BenjTr00,CLE,WR,25,16,0,0,0,0,0,0,3,11,3.67,0,46,18,314,17.44,3,51,71.5,59.5,,95,,BenjTr00
224,Joseph Randle\RandJo01,DAL,RB,23,16,0,0,0,0,0,0,51,343,6.73,3,5,4,23,5.75,0,51,59.6,52.6,,64,,RandJo01
225,Stedman Bailey\BailSt01,STL,WR,24,14,3,0,0,0,0,0,1,13,13.00,0,46,30,435,14.50,1,51,89.8,71.8,,94,,BailSt01
226,Louis Murphy\MurpLo00,TAM,WR,27,11,3,0,0,0,0,0,0,0,,0,56,31,380,12.26,2,50,84.0,65.5,,96,,MurpLo00
227,Jordan Todman\TodmJo00,JAX,RB,24,16,1,0,0,0,0,0,32,186,5.81,1,37,25,198,7.92,1,50,81.4,62.9,,66,,TodmJo00
228,Anthony Fasano\FasaAn00,KAN,TE,30,15,13,0,0,0,0,0,0,0,,0,36,25,226,9.04,4,49,74.6,59.1,,23,,FasaAn00
229,Marqise Lee\LeexMa00,JAX,WR,23,13,8,0,0,0,0,0,3,9,3.00,0,69,37,422,11.41,1,49,89.1,67.6,,97,,LeexMa00
230,Jace Amaro\AmarJa00,NYJ,WR,22,14,4,0,0,0,0,0,0,0,,0,53,38,345,9.08,2,49,87.5,65.5,,99,,AmarJa00
231,Corey Brown\BrowPh00,CAR,WR,23,13,3,0,0,0,0,0,8,95,11.88,0,36,21,296,14.10,2,49,80.1,65.6,,98,,BrowPh00
232,Stevan Ridley\RidlSt00,NWE,RB,25,6,5,0,0,0,0,0,94,340,3.62,2,5,4,20,5.00,0,48,55.0,50.0,,67,,RidlSt00
233,Bernard Pierce\PierBe00,BAL,RB,23,13,2,0,0,0,0,0,93,366,3.94,2,6,2,13,6.50,0,48,53.9,48.9,,68,,PierBe00
234,Josh Hill\HillJo02,NOR,TE,24,16,3,0,0,0,0,0,0,0,,0,20,14,176,12.57,5,48,64.6,54.6,,24,,HillJo02
235,Juwan Thompson\ThomJu01,DEN,RB,22,15,0,0,0,0,0,0,54,272,5.04,3,7,4,25,6.25,0,48,54.7,49.7,,69,,ThomJu01
236,C.J. Spiller\SpilC.00,BUF,RB,27,9,5,0,0,0,0,0,78,300,3.85,0,22,19,125,6.58,1,47,78.5,62.0,,71,,SpilC.00
237,Zac Stacy\StacZa00,STL,RB,23,13,5,0,0,0,0,0,76,293,3.86,1,23,18,152,8.44,0,47,72.5,55.5,,70,,StacZa00
238,Michael Vick\VickMi00,NYJ,QB,34,10,3,64,121,604,3,2,26,153,5.88,0,0,0,0,,0,45,53.5,45.5,,43,,VickMi00
239,Kamar Aiken\AikeKa00,BAL,WR,25,16,0,0,0,0,0,0,0,0,,0,32,24,267,11.13,3,45,71.7,56.7,,100,,AikeKa00
240,Jordan Reed\ReedJo02,WAS,TE,24,11,2,0,0,0,0,0,0,0,,0,65,50,465,9.30,0,45,98.5,69.5,,25,,ReedJo02
241,Donald Brown\BrowDo00,SDG,RB,27,13,3,0,0,0,0,0,85,223,2.62,0,41,29,211,7.28,0,43,78.4,57.9,,72,,BrowDo00
242,John Carlson\CarlJo00,ARI,RB,30,16,12,0,0,0,0,0,0,0,,0,55,33,350,10.61,1,43,79.0,59.5,,73,,CarlJo00
243,Jeff Cumberland\CumbJe00,NYJ,TE,27,16,14,0,0,0,0,0,0,0,,0,47,23,247,10.74,3,43,68.7,54.2,,26,,CumbJe00
244,Chris Polk\PolkCh00,PHI,RB,25,14,0,0,0,0,0,0,46,172,3.74,4,3,2,16,8.00,0,43,53.8,49.8,,74,,PolkCh00
245,Charles Sims\SimsCh00,TAM,RB,24,8,0,0,0,0,0,0,66,185,2.80,1,27,19,190,10.00,0,42,67.5,51.0,,75,,SimsCh00
246,Jason Avant\AvanJa00,2TM,WR,31,16,0,0,0,0,0,0,1,1,1.00,0,62,34,353,10.38,1,41,78.4,58.4,,101,,AvanJa00
247,Daniel Fells\FellDa00,NYG,TE,31,16,9,0,0,0,0,0,0,0,,0,20,16,188,11.75,4,41,60.8,48.8,,27,,FellDa00
248,Daniel Thomas\ThomDa03,MIA,RB,27,12,0,0,0,0,0,0,44,168,3.82,2,19,13,121,9.31,0,41,60.9,47.4,,76,,ThomDa03
249,Damaris Johnson\JohnDa04,HOU,WR,25,16,8,0,0,0,0,0,5,19,3.80,0,49,31,331,10.68,1,41,75.0,56.5,,102,,JohnDa04
250,Darrel Young\YounDa01,WAS,RB,27,16,10,0,0,0,0,0,9,22,2.44,3,14,11,81,7.36,2,40,51.3,45.8,,77,,YounDa01
251,Victor Cruz\CruzVi00,NYG,WR,28,6,6,0,0,0,0,0,0,0,,0,41,23,337,14.65,1,40,65.7,51.2,,105,,CruzVi00
252,Dion Sims\SimsDi00,MIA,WR,23,14,2,0,0,0,0,0,0,0,,0,36,24,284,11.83,2,40,67.4,52.4,,103,,SimsDi00
253,Brice Butler\ButlBr00,OAK,WR,24,15,0,0,0,0,0,0,0,0,,0,35,21,280,13.33,2,40,64.0,50.5,,104,,ButlBr00
254,Marcel Reece*\ReecMa00,OAK,RB,29,15,15,0,0,0,0,0,21,85,4.05,0,59,37,265,7.16,1,39,80.0,57.5,,78,,ReecMa00
255,Brent Celek\CeleBr00,PHI,TE,29,16,15,0,0,0,0,0,0,0,,0,51,32,340,10.63,1,38,74.0,54.0,,28,,CeleBr00
256,Vernon Davis\DaviVe00,SFO,TE,30,14,14,0,0,0,0,0,1,4,4.00,0,50,26,245,9.42,2,37,65.9,49.9,,29,,DaviVe00
257,Clay Harbor\HarbCl00,JAX,TE,27,13,8,0,0,0,0,0,0,0,,0,35,26,289,11.12,1,37,63.9,47.9,,30,,HarbCl00
258,Dexter McCluster\McClDe00,TEN,RB,26,14,2,0,0,0,0,0,40,131,3.28,0,36,26,197,7.58,1,37,69.8,49.8,,80,,McClDe00
259,Damien Williams\WillDa05,MIA,RB,22,16,0,0,0,0,0,0,36,122,3.39,0,27,21,187,8.90,1,37,63.9,47.4,,79,,WillDa05
260,Brandon Gibson\GibsBr00,MIA,WR,27,14,5,0,0,0,0,0,0,0,,0,51,29,295,10.17,1,36,67.5,50.0,,106,,GibsBr00
261,Marcedes Lewis\LewiMa00,JAX,TE,30,8,8,0,0,0,0,0,0,0,,0,31,18,206,11.44,2,35,53.6,41.6,,33,,LewiMa00
262,Brandon Lloyd\LloyBr00,SFO,TE,33,14,3,0,0,0,0,0,0,0,,0,35,14,294,21.00,1,35,52.4,42.4,,31,,LloyBr00
263,Kyle Rudolph\RudoKy00,MIN,TE,25,9,8,0,0,0,0,0,0,0,,0,34,24,231,9.63,2,35,62.1,47.1,,32,,RudoKy00
264,Travaris Cadet\CadeTr00,NOR,RB,25,15,1,0,0,0,0,0,10,32,3.20,0,51,38,296,7.79,1,35,77.8,53.8,,81,,CadeTr00
265,Gavin Escobar\EscoGa00,DAL,TE,23,16,1,0,0,0,0,0,0,0,,0,13,9,105,11.67,4,35,46.5,39.0,,34,,EscoGa00
266,Jaron Brown\BrowJa03,ARI,WR,24,16,2,0,0,0,0,0,0,0,,0,32,22,229,10.41,2,35,59.9,45.9,,107,,BrowJa03
267,Richard Rodgers\RodgRi00,GNB,TE,22,16,5,0,0,0,0,0,0,0,,0,30,20,225,11.25,2,35,57.5,44.5,,35,,RodgRi00
268,Lance Moore\MoorLa00,PIT,WR,31,14,2,0,0,0,0,0,0,0,,0,26,14,198,14.14,2,34,50.8,40.8,,108,,MoorLa00
269,Leon Washington\WashLe00,TEN,RB,32,16,0,0,0,0,0,0,13,57,4.38,0,31,22,159,7.23,2,34,57.6,42.6,,82,,WashLe00
270,Levine Toilolo\ToilLe00,ATL,TE,23,16,16,0,0,0,0,0,0,0,,0,54,31,238,7.68,2,34,68.8,49.3,,36,,ToilLe00
271,Jeremy Ross\RossJe01,DET,WR,26,16,13,0,0,0,0,0,2,-1,-0.50,0,35,24,314,13.08,1,33,62.3,45.3,,109,,RossJe01
272,Fozzy Whittaker\WhitFo00,CAR,RB,25,10,1,0,0,0,0,0,32,145,4.53,1,6,5,60,12.00,1,33,40.5,35.0,,83,,WhitFo00
273,Paul Richardson\RichPa01,SEA,WR,22,15,6,0,0,0,0,0,0,0,,0,44,29,271,9.34,1,33,65.1,47.6,,110,,RichPa01
274,De'Anthony Thomas\ThomDe05,KAN,WR,21,12,3,0,0,0,0,0,14,113,8.07,1,31,23,156,6.78,0,33,67.9,50.4,,111,,ThomDe05
275,Ricardo Lockette\LockRi00,SEA,WR,28,16,0,0,0,0,0,0,1,2,2.00,0,15,11,195,17.73,2,32,45.7,37.2,,112,,LockRi00
276,Lance Dunbar\DunbLa00,DAL,RB,24,16,0,0,0,0,0,0,29,99,3.41,0,22,18,217,12.06,0,32,52.6,40.6,,84,,DunbLa00
277,Chase Ford\FordCh00,MIN,TE,24,11,5,0,0,0,0,0,0,0,,0,35,23,258,11.22,1,32,57.8,43.3,,38,,FordCh00
278,Austin Seferian-Jenkins\SefeAu00,TAM,TE,22,9,9,0,0,0,0,0,0,0,,0,38,21,221,10.52,2,32,57.1,42.6,,37,,SefeAu00
279,Derek Hagan\HagaDe00,TEN,WR,30,16,3,0,0,0,0,0,0,0,,0,34,19,254,13.37,1,31,53.4,40.9,,113,,HagaDe00
280,Cooper Helfet\HelfCo00,SEA,TE,25,10,2,0,0,0,0,0,0,0,,0,24,12,185,15.42,2,31,45.5,36.5,,40,,HelfCo00
281,Eric Ebron\EbroEr00,DET,TE,21,13,7,0,0,0,0,0,0,0,,0,47,25,248,9.92,1,31,58.8,43.3,,39,,EbroEr00
282,Jim Dray\DrayJi00,CLE,TE,28,16,8,0,0,0,0,0,0,0,,0,27,17,242,14.24,1,30,50.2,38.7,,41,,DrayJi00
283,Chad Henne\HennCh01,JAX,QB,29,3,3,42,78,492,3,1,4,25,6.25,0,0,0,0,,0,30,35.2,31.2,,44,,HennCh01
284,Bruce Miller\MillBr02,SFO,RB,27,16,8,0,0,0,0,0,6,9,1.50,0,25,18,189,10.50,2,30,51.8,38.8,,85,,MillBr02
285,Josh Gordon\GordJo02,CLE,WR,23,5,5,0,1,0,0,0,0,0,,0,47,24,303,12.63,0,30,57.3,42.3,,114,,GordJo02
286,Bilal Powell\PoweBi00,NYJ,RB,26,15,1,0,0,0,0,0,33,141,4.27,1,15,11,92,8.36,0,29,43.3,34.8,,86,,PoweBi00
287,Rhett Ellison\ElliRh00,MIN,TE,26,16,13,0,0,0,0,0,0,0,,0,26,19,208,10.95,1,29,50.8,38.3,,42,,ElliRh00
288,Ben Watson\WatsBe00,NOR,TE,34,16,8,0,0,0,0,0,0,0,,0,31,20,136,6.80,2,28,48.6,35.6,,43,,WatsBe00
289,Bryce Brown\BrowBr02,BUF,RB,23,7,2,0,0,0,0,0,36,126,3.50,0,25,16,176,11.00,0,28,51.2,36.2,,87,,BrowBr02
290,Montee Ball\BallMo00,DEN,RB,24,5,3,0,0,0,0,0,55,172,3.13,1,13,9,62,6.89,0,27,40.4,31.9,,88,,BallMo00
291,Kenbrell Thompkins\ThomKe02,2TM,WR,26,14,7,0,0,0,0,0,2,5,2.50,0,48,21,262,12.48,0,27,50.7,37.2,,116,,ThomKe02
292,Bruce Ellington\ElliBr00,SFO,WR,23,13,0,0,0,0,0,0,6,28,4.67,1,12,6,62,10.33,2,27,33.0,30.0,,115,,ElliBr00
293,Danny Amendola\AmenDa00,NWE,WR,29,16,4,0,0,0,0,0,0,0,,0,42,27,200,7.41,1,26,56.0,39.5,,117,,AmenDa00
294,Garrett Graham\GrahGa00,HOU,TE,28,11,9,0,0,0,0,0,0,0,,0,28,18,197,10.94,1,26,46.7,34.7,,44,,GrahGa00
295,Nick Toon\ToonNi00,NOR,WR,26,8,2,0,0,0,0,0,1,4,4.00,0,23,17,215,12.65,1,26,46.9,34.4,,119,,ToonNi00
296,Rishard Matthews\MattRi00,MIA,WR,25,14,0,0,0,0,0,0,1,3,3.00,0,22,12,135,11.25,2,26,40.8,31.8,,120,,MattRi00
297,Kerwynn Williams\WillKe05,ARI,RB,23,5,0,0,0,0,0,0,53,246,4.64,0,6,2,11,5.50,0,26,30.7,26.7,,89,,WillKe05
298,Marlon Brown\BrowMa00,BAL,WR,23,14,1,0,0,0,0,0,0,0,,0,31,24,255,10.63,0,26,52.5,37.5,,121,,BrowMa00
299,Albert Wilson\WilsAl02,KAN,WR,22,12,2,0,0,0,0,0,0,0,,0,28,16,260,16.25,0,26,45.0,34.0,,118,,WilsAl02
300,Brandon Tate\TateBr00,CIN,WR,27,16,4,0,0,0,0,0,3,21,7.00,0,26,17,193,11.35,1,25,46.4,33.9,,122,,TateBr00
301,Greg Salas\SalaGr00,NYJ,WR,26,10,2,0,0,0,0,0,1,20,20.00,1,23,8,167,20.88,0,25,35.7,28.7,,124,,SalaGr00
302,Corey Fuller\FullCo00,DET,WR,24,16,2,0,0,0,0,0,0,0,,0,31,14,212,15.14,1,25,43.2,32.2,,123,,FullCo00
303,DeAngelo Williams\WillDe02,CAR,RB,31,6,6,0,0,0,0,0,62,219,3.53,0,6,5,44,8.80,0,24,33.3,26.8,,90,,WillDe02
304,Jonathan Grimes\GrimJo01,HOU,RB,25,16,0,0,0,0,0,0,39,153,3.92,0,8,6,86,14.33,0,24,32.9,26.9,,92,,GrimJo01
305,Jack Doyle\DoylJa00,IND,TE,24,16,1,0,0,0,0,0,0,0,,0,22,18,118,6.56,2,24,44.8,32.8,,45,,DoylJa00
306,Silas Redd\ReddSi00,WAS,RB,22,15,0,0,0,0,0,0,16,75,4.69,1,10,8,107,13.38,0,24,35.2,28.2,,91,,ReddSi00
307,Matt Cassel\CassMa00,MIN,QB,32,3,3,41,71,425,3,4,9,18,2.00,0,0,0,0,,0,23,29.8,26.8,,46,,CassMa00
308,Ladarius Green\GreeLa00,SDG,TE,24,14,4,0,0,0,0,0,0,0,,0,25,19,226,11.89,0,23,44.6,32.1,,46,,GreeLa00
309,Case Keenum\KeenCa00,2TM,QB,26,2,2,45,77,435,2,2,10,35,3.50,0,0,0,0,,0,23,28.9,24.9,,45,,KeenCa00
310,Knowshon Moreno\MoreKn00,MIA,RB,27,3,0,0,0,0,0,0,31,148,4.77,1,1,1,8,8.00,0,22,25.6,22.1,,93,,MoreKn00
311,Eric Weems\WeemEr00,ATL,WR,29,16,0,0,0,0,0,0,0,0,,0,11,10,102,10.20,2,22,35.2,27.2,,126,,WeemEr00
312,Chris Givens\GiveCh00,STL,WR,25,14,0,0,0,0,0,0,1,4,4.00,0,20,11,159,14.45,1,22,36.3,27.8,,125,,GiveCh00
313,Ryan Lindley\LindRy00,2TM,QB,25,3,2,45,93,562,2,4,0,0,,0,0,0,0,,0,22,29.5,26.5,,47,,LindRy00
314,Chris Owusu\OwusCh00,2TM,WR,24,8,0,0,0,0,0,0,1,23,23.00,1,6,6,78,13.00,1,22,28.1,25.1,,127,,OwusCh00
315,Ka'Deem Carey\CareKa00,CHI,RB,22,14,0,0,0,0,0,0,36,158,4.39,0,6,5,57,11.40,0,22,29.5,24.0,,94,,CareKa00
316,Jacob Tamme\TammJa00,DEN,TE,29,15,0,0,0,0,0,0,0,0,,0,28,14,109,7.79,2,21,38.9,27.9,,47,,TammJa00
317,Brenton Bersin\BersBr00,CAR,WR,24,15,1,0,0,0,0,0,0,0,,0,20,13,151,11.62,1,21,37.1,27.6,,128,,BersBr00
318,Ted Ginn\GinnTe00,ARI,WR,29,16,0,1,1,10,0,0,3,6,2.00,0,26,14,190,13.57,0,20,43.0,33.0,,131,,GinnTe00
319,Peyton Hillis\HillPe00,NYG,RB,28,9,0,0,0,0,0,0,26,115,4.42,0,16,10,87,8.70,0,20,33.2,25.2,,95,,HillPe00
320,Mike Williams\WillMi04,BUF,WR,27,9,0,0,0,0,0,0,0,0,,0,19,8,142,17.75,1,20,31.2,24.2,,129,,WillMi04
321,Ryan Mallett\MallRy00,HOU,QB,26,3,2,41,75,400,2,2,6,-2,-0.33,0,0,0,0,,0,20,24.8,21.8,,49,,MallRy00
322,Brandon Weeden\WeedBr00,DAL,QB,31,5,1,24,41,303,3,2,6,-1,-0.17,0,0,0,0,,0,20,25.0,22.0,,48,,WeedBr00
323,Kyle Juszczyk\JuszKy00,BAL,RB,23,16,14,0,0,0,0,0,0,0,,0,27,19,182,9.58,1,20,44.2,29.7,,96,,JuszKy00
324,Marquess Wilson\WilsMa02,CHI,WR,22,7,6,0,0,0,0,0,0,0,,0,32,17,140,8.24,1,20,40.0,28.5,,130,,WilsMa02
325,Storm Johnson\JohnSt03,JAX,RB,22,6,1,0,0,0,0,0,29,86,2.97,2,1,1,-4,-4.00,0,20,21.2,20.7,,97,,JohnSt03
326,Adam Thielen\ThieAd00,MIN,WR,24,16,2,0,0,0,0,0,0,0,,0,13,8,137,17.13,1,20,30.7,23.7,,132,,ThieAd00
327,Joe McKnight\McKnJo00,KAN,RB,26,2,0,0,0,0,0,0,1,3,3.00,0,7,6,64,10.67,2,19,24.7,21.7,,98,,McKnJo00
328,Tony Moeaki\MoeaTo00,SEA,TE,27,6,2,0,0,0,0,0,0,0,,0,13,8,134,16.75,1,19,30.4,23.4,,48,,MoeaTo00
329,Brandon Myers\MyerBr00,TAM,WR,29,14,6,0,0,0,0,0,0,0,,0,32,22,190,8.64,0,19,44.0,30.0,,133,,MyerBr00
330,Christine Michael\MichCh00,SEA,RB,24,10,0,0,0,0,0,0,34,175,5.15,0,2,1,12,12.00,0,19,22.7,19.2,,99,,MichCh00
331,James Casey\CaseJa00,PHI,TE,30,16,2,0,0,0,0,0,0,0,,0,3,3,59,19.67,2,18,20.9,19.4,,50,,CaseJa00
332,Ed Dickson\DickEd00,CAR,RB,27,16,10,0,0,0,0,0,0,0,,0,17,10,115,11.50,1,18,30.5,22.5,,100,,DickEd00
333,Austin Pettis\PettAu00,2TM,WR,26,9,0,0,0,0,0,0,0,0,,0,17,12,118,9.83,1,18,32.8,23.8,,134,,PettAu00
334,Crockett Gillmore\GillCr00,BAL,TE,23,15,1,0,0,0,0,0,0,0,,0,15,10,121,12.10,1,18,31.1,23.1,,49,,GillCr00
335,Maurice Jones-Drew\DrewMa00,OAK,RB,29,12,1,0,0,0,0,0,43,96,2.23,0,16,11,71,6.45,0,17,27.7,22.2,,103,,DrewMa00
336,Matt Hasselbeck\HassMa00,IND,QB,39,4,0,30,44,301,2,0,8,-11,-1.38,0,0,0,0,,0,17,20.9,16.9,,50,,HassMa00
