Rank,Position,Player,PlayerName,Position,Team,Avg Rank,Auction Value ($),Michael Fabiano,Marcas Grant,Alex Gelhar,Matt Harmon,Matt Franciscovich
16,DEF,Philadelphia EaglesDEF,Philadelphia Eagles,DEF,,16.8,0,23,17,14,16,14
17,DEF,Indianapolis ColtsDEF,Indianapolis Colts,DEF,,18.8,0,16,18,22,18,20
18,DEF,Tampa Bay BuccaneersDEF,Tampa Bay Buccaneers,DEF,,19,0,19,21,17,21,17
19,DEF,Washington RedskinsDEF,Washington Redskins,DEF,,19.25,0,20,22,--,7,28
20,DEF,New York GiantsDEF,New York Giants,DEF,,19.4,0,22,16,18,17,24
21,DEF,Oakland RaidersDEF,Oakland Raiders,DEF,,22.2,0,9,30,16,30,26
22,DEF,Baltimore RavensDEF,Baltimore Ravens,DEF,,22.2,0,17,23,21,23,27
23,DEF,Detroit LionsDEF,Detroit Lions,DEF,,22.4,0,21,19,27,20,25
24,DEF,Miami DolphinsDEF,Miami Dolphins,DEF,,22.6,0,26,20,23,22,22
25,DEF,Chicago BearsDEF,Chicago Bears,DEF,,22.75,0,18,27,19,27,--
26,DEF,Dallas CowboysDEF,Dallas Cowboys,DEF,,24.8,0,29,25,24,25,21
27,DEF,Atlanta FalconsDEF,Atlanta Falcons,DEF,,24.8,0,27,24,26,24,23
28,DEF,San Francisco 49ersDEF,San Francisco 49ers,DEF,,25,0,25,26,30,26,18
29,DEF,Cleveland BrownsDEF,Cleveland Browns,DEF,,26.8,0,30,28,29,28,19
30,DEF,San Diego ChargersDEF,San Diego Chargers,DEF,,27.67,0,--,29,25,29,--
31,DEF,Tennessee TitansDEF,Tennessee Titans,DEF,,28.67,0,28,--,28,--,30
32,DEF,New Orleans SaintsDEF,New Orleans Saints,DEF,,29,0,--,--,--,--,29
