,,,,,Games,Games,Passing,Passing,Passing,Passing,Passing,Rushing,Rushing,Rushing,Rushing,Receiving,Receiving,Receiving,Receiving,Receiving,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy,Fantasy
173,Brandon Jones\JoneBr02,TEN,WR,24,16,10,0,0,0,0,0,1,3,3.00,0,53,27,384,14.22,4,63,92.7,76.2,,66,
174,LaMont Jordan\JordLa00,OAK,RB,28,9,8,0,0,0,0,0,114,434,3.81,2,16,10,74,7.40,0,63,75.3,66.8,,55,
175,Samie Parker\ParkSa00,KAN,WR,25,16,15,0,0,0,0,0,3,7,2.33,0,68,41,561,13.68,1,63,106.8,83.3,,65,
176,Sammy Morris\MorrSa00,MIA,RB,29,12,4,0,0,0,0,0,92,400,4.35,1,35,21,162,7.71,0,62,87.2,68.7,,56,
177,Eric Moulds\MoulEr00,HOU,WR,33,16,16,0,0,0,0,0,1,6,6.00,0,78,57,557,9.77,1,62,121.8,89.8,,67,
178,Marcus Robinson\RobiMa00,MIN,WR,31,10,3,0,0,0,0,0,0,0,,0,58,29,381,13.14,4,62,93.1,74.6,,68,
179,Dallas Clark\ClarDa00,IND,TE,27,12,12,0,0,0,0,0,0,0,,0,57,30,367,12.23,4,61,93.7,75.7,,15,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
180,Doug Gabriel\GabrDo00,2TM,WR,26,15,5,0,0,0,0,0,0,0,,0,54,30,428,14.27,3,61,93.3,74.8,,69,
181,Peerless Price\PricPe00,BUF,WR,30,16,15,0,0,0,0,0,5,18,3.60,0,78,49,402,8.20,3,60,111.5,83.5,,70,
182,Cedrick Wilson\WilsCe00,PIT,WR,28,15,12,1,1,21,0,0,2,14,7.00,0,69,37,504,13.62,1,59,97.6,75.1,,71,
183,Bobby Wade\WadeBo00,TEN,WR,25,16,2,0,0,0,0,0,0,0,,0,58,33,461,13.97,2,58,93.1,72.6,,72,
184,Terrance Copper\CoppTe00,NOR,WR,24,15,4,0,0,0,0,0,1,8,8.00,0,42,23,385,16.74,3,57,82.3,66.8,,73,
185,Hank Baskett\BaskHa00,PHI,WR,24,16,5,0,1,0,0,1,0,0,,0,42,22,464,21.09,2,56,82.4,68.4,,74,
186,Drew Carter\CartDr00,CAR,WR,25,14,2,0,0,0,0,0,2,18,9.00,0,51,28,357,12.75,3,56,86.5,69.5,,75,
187,Bo Scaife\ScaiBo00,TEN,TE,25,14,12,0,0,0,0,0,1,13,13.00,1,56,29,370,12.76,2,56,87.8,69.8,,16,
188,Andrew Walter\WaltAn00,OAK,QB,24,12,8,147,276,1677,3,13,14,30,2.14,0,0,0,0,,0,56,65.6,56.1,,40,
189,Dan Campbell\CampDa00,DET,TE,30,16,11,0,0,0,0,0,0,0,,0,32,21,308,14.67,4,55,78.8,65.3,,17,
190,Chris Baker\BakeCh00,NYJ,TE,27,16,14,0,0,0,0,0,0,0,,0,45,31,300,9.68,4,54,88.0,69.5,,18,
191,Noah Herron\HerrNo00,GNB,RB,24,16,0,0,0,0,0,0,37,150,4.05,1,35,29,211,7.28,2,54,88.1,66.6,,57,
192,Josh Reed\ReedJo01,BUF,WR,26,13,1,0,0,0,0,0,4,13,3.25,0,48,34,410,12.06,2,54,91.3,71.3,,76,
193,Amani Toomer\ToomAm00,NYG,WR,32,8,8,0,0,0,0,0,1,0,0.00,0,43,32,360,11.25,3,54,89.0,70.0,,77,
194,Aaron Brooks\BrooAa00,OAK,QB,30,8,8,110,192,1105,3,8,22,124,5.64,0,0,0,0,,0,53,64.1,55.6,,41,
195,Najeh Davenport\DaveNa00,PIT,RB,27,13,0,0,0,0,0,0,60,221,3.68,1,21,15,193,12.87,1,53,73.4,58.9,,58,
196,Tony Scheffler\ScheTo00,DEN,TE,23,13,5,0,0,0,0,0,1,3,3.00,0,37,18,286,15.89,4,53,73.9,61.9,,20,
197,George Wrighster\WrigGe00,JAX,TE,25,16,10,0,0,0,0,0,0,0,,0,63,39,353,9.05,3,53,95.3,72.8,,19,
198,Demetrius Williams\WillDe03,BAL,WR,23,16,0,0,0,0,0,0,0,0,,0,45,22,396,18.00,2,52,76.6,62.6,,78,
199,Justin Griffith\GrifJu00,ATL,RB,26,16,11,0,0,0,0,0,19,106,5.58,1,28,23,168,7.30,3,51,78.9,59.9,,59,
200,Roddy White\WhitRo00,ATL,WR,25,16,5,0,0,0,0,0,0,0,,0,65,30,506,16.87,0,51,83.1,64.6,,79,
201,Ashley Lelie\LeliAs00,ATL,WR,26,15,10,0,0,0,0,0,0,0,,0,68,28,430,15.36,1,49,80.0,63.0,,80,
202,Jerramy Stevens\StevJe00,SEA,TE,27,11,6,0,0,0,0,0,0,0,,0,48,22,231,10.50,4,49,73.6,59.1,,21,
203,Daunte Culpepper\CulpDa00,MIA,QB,29,4,4,81,134,929,2,3,10,20,2.00,1,0,0,0,,0,47,51.7,47.2,,42,
204,Greg Lewis\LewiGr01,PHI,WR,26,16,3,0,0,0,0,0,0,0,,0,34,24,348,14.50,2,47,73.3,57.8,,81,
205,Mark Bradley\BradMa00,CHI,WR,24,10,0,0,0,0,0,0,0,0,,0,23,14,282,20.14,3,46,63.2,53.2,,82,
206,Michael Clayton\ClayMi00,TAM,WR,24,12,9,0,0,0,0,0,5,41,8.20,0,65,33,356,10.79,1,46,80.7,60.2,,84,
207,Ike Hilliard\HillIk00,TAM,WR,30,16,0,0,0,0,0,0,0,0,,0,55,34,339,9.97,2,46,81.4,59.9,,83,
208,Troy Williamson\WillTr01,MIN,WR,23,14,11,0,0,0,0,0,0,0,,0,76,37,455,12.30,0,46,85.5,64.0,,85,
209,Vernon Davis\DaviVe00,SFO,TE,22,10,8,0,0,0,0,0,2,5,2.50,0,42,20,265,13.25,3,45,67.5,54.0,,22,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
210,Keenan McCardell\McCaKe00,SDG,WR,36,14,11,0,0,0,0,0,1,8,8.00,0,51,36,437,12.14,0,45,82.5,60.5,,86,
211,Jermaine Wiggins\WiggJe00,MIN,TE,31,16,3,0,0,0,0,0,0,0,,0,67,46,386,8.39,1,45,93.1,66.6,,23,
212,Mike Alstott\AlstMi00,TAM,RB,33,16,15,0,0,0,0,0,60,171,2.85,3,38,21,85,4.05,0,44,67.1,53.1,,60,
213,Brandon Marshall\MarsBr00,DEN,WR,22,15,1,0,0,0,0,0,2,12,6.00,0,37,20,309,15.45,2,44,66.6,53.1,,87,
214,Billy McMullen\McMuBi00,MIN,WR,26,16,0,0,0,0,0,0,0,0,,0,42,23,307,13.35,2,43,74.7,60.2,,88,
215,Alex Smith\SmitAl02,TAM,TE,24,14,7,0,0,0,0,0,0,0,,0,53,35,250,7.14,3,43,80.5,59.5,,24,
216,Rashied Davis\DaviRa00,CHI,WR,27,16,2,0,0,0,0,0,0,0,,0,56,22,303,13.77,2,42,66.8,52.3,,89,
217,Ruvell Martin\MartRu00,GNB,WR,24,13,3,0,0,0,0,0,0,0,,0,43,21,358,17.05,1,42,65.8,52.3,,90,
218,Tim Rattay\RattTi00,TAM,QB,29,4,2,61,101,748,4,2,4,3,0.75,0,0,0,0,,0,42,46.2,42.2,,43,
219,Courtney Anderson\AndeCo00,OAK,TE,26,16,11,0,0,0,0,0,0,0,,0,43,25,285,11.40,2,41,68.0,52.0,,26,
220,Charlie Batch\BatcCh00,PIT,QB,32,8,1,31,53,492,5,0,13,15,1.15,0,0,0,0,,0,41,43.7,40.2,,44,
221,Eric Johnson\JohnEr00,SFO,TE,27,13,9,0,0,0,0,0,0,0,,0,49,34,292,8.59,2,41,78.2,58.2,,25,
222,Justin McCareins\McCaJu00,NYJ,WR,28,16,7,0,0,0,0,0,0,0,,0,40,23,347,15.09,1,41,66.2,51.2,,91,
223,Kenny Watson\WatsKe00,CIN,RB,28,16,0,0,0,0,0,0,25,138,5.52,1,32,23,213,9.26,0,41,70.1,52.6,,61,
224,Derek Anderson\AndeDe00,CLE,QB,23,5,3,66,117,793,5,8,4,47,11.75,0,0,0,0,,0,40,50.4,46.4,,45,
225,Robert Royal\RoyaRo00,BUF,TE,27,16,15,0,0,0,0,0,1,-9,-9.00,0,39,23,233,10.13,3,40,66.4,51.9,,27,
226,Kyle Boller\BollKy00,BAL,QB,25,5,0,33,55,485,5,2,22,34,1.55,0,0,0,0,,0,39,42.3,37.8,,46,
227,Malcom Floyd\FloyMa00,SDG,WR,25,12,0,0,0,0,0,0,0,0,,0,32,15,210,14.00,3,39,57.0,46.5,,92,
228,Artose Pinner\PinnAr00,MIN,RB,28,12,1,0,0,0,0,0,43,190,4.42,3,4,2,15,7.50,0,39,43.0,38.5,,62,
229,Ben Utecht\UtecBe00,IND,TE,25,15,15,0,0,0,0,0,0,0,,0,53,37,377,10.19,0,38,77.2,55.2,,28,
230,Tim Carter\CartTi00,NYG,WR,27,16,8,0,0,0,0,0,0,0,,0,48,22,253,11.50,2,37,67.8,53.3,,93,
231,Steve Heiden\HeidSt00,CLE,TE,30,16,6,0,0,0,0,0,0,0,,0,46,36,249,6.92,2,37,75.9,54.9,,29,
232,Brandon Lloyd\LloyBr00,WAS,WR,25,15,12,0,0,0,0,0,0,0,,0,57,23,365,15.87,0,37,62.0,47.0,,94,
233,Mack Strong*\StroMa00,SEA,RB,35,16,10,0,0,0,0,0,33,149,4.52,1,44,29,159,5.48,0,37,70.8,49.3,,63,
234,Samkon Gado\GadoSa00,2TM,RB,24,9,1,0,0,0,0,0,56,210,3.75,1,23,17,85,5.00,0,36,55.0,43.0,,64,
235,Daniel Graham\GrahDa00,NWE,TE,28,12,11,0,0,0,0,0,0,0,,0,34,21,235,11.19,2,36,59.0,45.0,,30,
236,Bobby Engram\EngrBo00,SEA,WR,33,7,6,0,0,0,0,0,1,4,4.00,0,36,24,290,12.08,1,35,62.4,47.4,,95,
237,Arlen Harris\HarrAr00,DET,RB,26,10,3,0,0,0,0,0,49,158,3.22,1,25,18,132,7.33,0,35,59.0,44.0,,66,
238,Chad Jackson\JackCh00,NWE,WR,21,12,1,0,0,0,0,0,4,22,5.50,0,19,13,152,11.69,3,35,51.4,41.9,,96,
239,Ovie Mughelli\MughOv00,BAL,RB,26,16,8,0,0,0,0,0,12,50,4.17,0,24,21,182,8.67,2,35,58.7,44.7,,65,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
240,Daniel Wilcox\WilcDa01,BAL,TE,29,14,6,0,0,0,0,0,0,0,,0,27,20,166,8.30,3,35,56.6,42.6,,31,
241,Marcel Shipp\ShipMa00,ARI,RB,28,15,0,0,0,0,0,0,17,41,2.41,4,11,6,60,10.00,0,34,40.1,37.1,,67,
242,Stephen Davis\DaviSt00,STL,RB,32,15,0,0,0,0,0,0,40,177,4.43,0,17,12,90,7.50,1,33,47.2,37.7,,70,
243,Tarvaris Jackson\JackTa00,MIN,QB,23,4,2,47,81,475,2,4,15,77,5.13,1,0,0,0,,0,33,37.7,32.7,,47,
244,ReShard Lee\LeexRe00,OAK,RB,26,16,3,0,0,0,0,0,21,72,3.43,2,25,20,138,6.90,0,33,55.5,42.0,,69,
245,Matt Schobel\SchoMa00,PHI,TE,28,16,4,0,0,0,0,0,0,0,,0,20,14,214,15.29,2,33,49.9,39.4,,32,
246,Kris Wilson\WilsKr00,KAN,RB,25,16,10,0,0,0,0,0,0,0,,0,24,15,132,8.80,3,33,49.2,38.7,,68,
247,Bryan Fletcher\FletBr00,IND,TE,27,15,3,0,0,0,0,0,0,0,,0,25,18,202,11.22,2,32,53.2,41.2,,33,
248,David Martin\MartDa00,GNB,TE,27,11,4,0,0,0,0,0,0,0,,0,36,21,198,9.43,2,32,55.8,42.3,,34,
249,David Tyree\TyreDa00,NYG,WR,26,16,1,0,0,0,0,0,0,0,,0,33,19,197,10.37,2,32,53.7,41.2,,97,
250,Nate Burleson\BurlNa00,SEA,WR,25,16,7,0,0,0,0,0,0,0,,0,37,18,192,10.67,2,31,57.2,44.2,,98,
251,Mike Karney\KarnMi00,NOR,RB,25,15,7,0,0,0,0,0,11,33,3.00,1,20,15,96,6.40,2,31,45.9,38.4,,71,
252,Reggie Kelly\KellRe00,CIN,TE,29,16,16,0,0,0,0,0,0,0,,0,33,21,254,12.10,1,31,55.4,41.9,,35,
253,Mike Anderson\AndeMi00,BAL,RB,33,16,0,0,0,0,0,0,39,183,4.69,1,14,9,54,6.00,0,30,41.7,34.2,,73,
254,Bryan Gilmore\GilmBr00,SFO,WR,28,16,3,0,0,0,0,0,7,94,13.43,0,31,8,150,18.75,1,30,40.9,33.4,,99,
255,Alvis Whitted\WhitAl00,OAK,WR,32,14,13,0,0,0,0,0,1,4,4.00,0,63,27,299,11.07,0,30,59.8,42.8,,100,
256,LenDale White\WhitLe01,TEN,RB,22,13,0,0,0,0,0,0,61,244,4.00,0,20,14,60,4.29,0,30,47.4,37.4,,72,
257,Joe Klopfenstein\KlopJo00,STL,TE,23,16,16,0,0,0,0,0,0,0,,0,34,20,226,11.30,1,29,51.6,38.6,,37,
258,Musa Smith\SmitMu00,BAL,RB,24,12,0,0,0,0,0,0,36,153,4.25,0,23,22,135,6.14,0,29,56.3,38.8,,74,
259,Randal Williams\WillRa01,OAK,TE,28,16,10,0,0,0,0,0,0,0,,0,57,28,293,10.46,0,29,59.3,41.3,,36,
260,Stephen Alexander\AlexSt00,DEN,TE,31,16,14,0,0,0,0,0,0,0,,0,35,18,160,8.89,2,28,49.0,37.0,,38,
261,Michael Bennett\BennMi00,KAN,RB,28,11,0,0,0,0,0,0,36,200,5.56,0,12,9,77,8.56,0,28,39.2,31.2,,76,
262,Derek Hagan\HagaDe00,MIA,WR,22,16,0,0,0,0,0,0,0,0,,0,37,21,221,10.52,1,28,52.1,38.6,,102,
263,Lorenzo Neal*+\NealLo00,SDG,RB,36,16,11,0,0,0,0,0,29,140,4.83,1,26,17,83,4.88,0,28,47.3,34.8,,75,
264,Michael Robinson\RobiMi00,SFO,WR,23,16,0,0,1,0,0,0,38,116,3.05,2,12,9,47,5.22,0,28,40.3,32.8,,101,
265,T.J. Duckett\DuckT.00,WAS,RB,25,10,0,0,0,0,0,0,38,132,3.47,2,2,2,16,8.00,0,27,31.3,26.8,,78,
266,Brandon Manumaleuna\ManuBr00,SDG,TE,26,16,7,0,0,0,0,0,1,1,1.00,0,17,14,91,6.50,3,27,41.2,34.2,,39,
267,Ben Troupe\TrouBe00,TEN,TE,24,10,9,0,0,0,0,0,0,0,,0,29,13,150,11.54,2,27,43.0,33.5,,40,
268,Chris Weinke\WeinCh00,CAR,QB,34,3,3,56,96,625,2,4,4,16,4.00,0,0,0,0,,0,27,32.6,28.6,,48,
269,Jason Wright\WrigJa01,CLE,RB,24,13,3,0,0,0,0,0,62,189,3.05,0,11,6,82,13.67,0,27,35.6,29.1,,77,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
270,A.J. Feeley\FeelA.00,PHI,QB,29,2,0,26,38,342,3,0,1,3,3.00,0,0,0,0,,0,26,28.5,25.0,,49,
271,Brad Hoover\HoovBr00,CAR,RB,30,16,12,0,0,0,0,0,22,73,3.32,1,29,20,122,6.10,0,26,47.5,33.5,,79,
272,Dennis Northcutt\NortDe00,CLE,WR,29,13,6,0,0,0,0,0,3,32,10.67,0,45,22,228,10.36,0,26,50.5,36.0,,103,
273,Adrian Peterson\PeteAd00,CHI,RB,27,16,0,0,0,0,0,0,10,41,4.10,2,6,6,88,14.67,0,25,29.9,25.9,,80,
274,Bubba Franks\FranBu00,GNB,TE,28,16,14,0,0,0,0,0,0,0,,0,53,25,232,9.28,0,23,50.2,33.7,,41,
275,Cleo Lemon\LemoCl00,MIA,QB,27,4,1,38,68,412,2,1,3,7,2.33,0,0,0,0,,0,23,27.2,24.2,,50,
276,Kris Mangum\MangKr00,CAR,TE,33,15,5,0,0,0,0,0,0,0,,0,33,21,170,8.10,1,23,47.0,33.5,,42,
277,Zack Crockett\CrocZa00,OAK,RB,34,16,9,0,0,0,0,0,39,163,4.18,0,17,10,53,5.30,0,22,33.6,24.6,,83,
278,Nick Goings\GoinNi00,CAR,RB,28,11,0,0,0,0,0,0,11,52,4.73,0,15,10,107,10.70,1,22,34.9,26.9,,82,
279,Mike Sellers\SellMi00,WAS,RB,31,16,6,0,0,0,0,0,12,51,4.25,0,21,18,105,5.83,1,22,42.1,29.6,,84,
280,Chris Taylor\TaylCh02,HOU,RB,23,4,0,0,0,0,0,0,28,123,4.39,1,3,3,40,13.33,0,22,28.3,23.8,,81,
281,David Thomas\ThomDa02,NWE,TE,23,15,3,0,0,0,0,0,0,0,,0,16,11,159,14.45,1,22,35.9,27.4,,43,
282,Heath Evans\EvanHe00,NWE,RB,28,16,3,0,0,0,0,0,27,117,4.33,0,9,7,34,4.86,1,21,30.6,23.6,,85,
283,Quinn Gray\GrayQu00,JAX,QB,27,2,0,13,22,166,0,0,2,26,13.00,2,0,0,0,,0,21,21.2,21.2,,51,
284,John Madsen\MadsJo00,OAK,WR,23,15,1,0,0,0,0,0,0,0,,0,19,11,146,13.27,1,21,34.6,26.1,,105,
285,Sage Rosenfels\RoseSa00,HOU,QB,28,4,0,27,39,265,3,1,4,5,1.25,0,0,0,0,,0,21,22.1,22.1,,52,
286,James Thrash\ThraJa00,WAS,WR,31,16,0,0,0,0,0,0,0,0,,0,20,12,151,12.58,1,21,36.1,27.1,,104,
287,Jabar Gaffney\GaffJa00,NWE,WR,26,11,6,0,0,0,0,0,0,0,,0,20,11,142,12.91,1,20,34.2,25.7,,106,
288,Shaun McDonald\McDoSh00,STL,WR,25,16,0,0,0,0,0,0,0,0,,0,19,13,136,10.46,1,20,34.6,24.1,,107,
289,Chris Simms\SimmCh00,TAM,QB,26,3,3,58,106,585,1,7,4,7,1.75,1,0,0,0,,0,20,30.1,27.1,,53,
290,Aaron Stecker\StecAa00,NOR,RB,31,12,1,0,0,0,0,0,4,11,2.75,0,28,19,190,10.00,0,20,42.1,29.6,,86,
291,David Kircus\KircDa00,DEN,WR,26,16,0,0,0,0,0,0,0,0,,0,27,9,187,20.78,0,19,30.7,23.2,,108,
292,Marcedes Lewis\LewiMa00,JAX,TE,22,15,3,0,0,0,0,0,0,0,,0,21,13,126,9.69,1,19,34.6,25.1,,44,
293,Obafemi Ayanbadejo\AyanOb00,ARI,RB,31,14,0,0,0,0,0,0,9,37,4.11,0,19,17,139,8.18,0,18,37.1,25.1,,89,
294,Anthony Becht\BechAn00,TAM,TE,29,16,16,0,0,0,0,0,0,0,,0,26,18,115,6.39,1,18,38.0,25.5,,48,
295,Mark Bruener\BrueMa00,HOU,TE,34,15,4,0,0,0,0,0,0,0,,0,10,9,62,6.89,2,18,27.2,22.7,,45,
296,Ciatrick Fason\FasoCi00,MIN,RB,24,5,0,0,0,0,0,0,18,99,5.50,1,5,3,19,6.33,0,18,20.8,19.3,,88,
297,Jason McKie\McKiJa00,CHI,RB,26,15,12,0,0,0,0,0,8,18,2.25,0,38,25,162,6.48,0,18,46.0,30.5,,87,
298,Justin Peelle\PeelJu00,MIA,TE,27,15,10,0,0,0,0,0,0,0,,0,18,16,116,7.25,1,18,36.6,25.6,,47,
299,Tony Stewart\StewTo00,CIN,TE,27,16,3,0,0,0,0,0,0,0,,0,18,14,120,8.57,1,18,35.0,25.0,,46,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
300,Kelley Washington\WashKe00,CIN,WR,27,5,1,0,0,0,0,0,0,0,,0,12,9,115,12.78,1,18,29.5,22.0,,109,
301,Adam Bergen\BergAd00,ARI,TE,23,14,7,0,0,0,0,0,0,0,,0,24,15,111,7.40,1,17,34.1,22.6,,49,
302,Tony Fisher\FishTo00,STL,RB,27,8,0,0,0,0,0,0,6,9,1.50,0,18,14,159,11.36,0,17,33.8,23.8,,91,
303,Verron Haynes\HaynVe00,PIT,RB,27,7,0,0,0,0,0,0,15,78,5.20,0,22,18,95,5.28,0,17,34.8,25.3,,90,
304,Jamal Jones\JoneJa02,NOR,WR,25,12,1,0,0,0,0,0,0,0,,0,10,6,108,18.00,1,17,25.8,19.8,,110,
305,Corey Bradford\BradCo00,DET,WR,31,9,2,0,0,0,0,0,0,0,,0,25,14,164,11.71,0,16,32.9,22.4,,111,
306,Chris Brown\BrowCh03,TEN,RB,25,5,3,0,0,0,0,0,41,156,3.80,0,9,2,4,2.00,0,16,20.5,16.0,,93,
307,Shawn Bryson\BrysSh00,DET,RB,30,6,1,0,0,0,0,0,2,1,0.50,0,9,8,98,12.25,1,16,23.9,19.9,,95,
308,Mark Campbell\CampMa00,NOR,TE,31,14,10,0,0,0,0,0,0,0,,0,29,18,164,9.11,0,16,37.4,25.4,,50,
309,Kerry Collins\CollKe00,TEN,QB,34,4,3,42,90,549,1,6,0,0,,0,0,0,0,,0,16,25.0,22.0,,55,
310,John Gilmore\GilmJo00,CHI,TE,27,16,3,0,0,0,0,0,0,0,,0,12,6,38,6.33,2,16,21.8,18.8,,52,
311,Ahmard Hall\HallAh00,TEN,RB,27,14,7,0,0,0,0,0,7,21,3.00,0,21,15,138,9.20,0,16,33.4,22.4,,94,
312,Moran Norris\NorrMo00,SFO,RB,28,14,7,0,0,0,0,0,2,8,4.00,0,7,5,36,7.20,2,16,21.4,18.9,,92,
313,Leonard Pope\PopeLe00,ARI,TE,23,16,6,0,0,0,0,0,0,0,,0,23,16,161,10.06,0,16,35.1,24.1,,51,
314,Brad Smith\SmitBr01,NYJ,QB,23,16,3,0,0,0,0,0,18,103,5.72,0,15,9,61,6.78,0,16,27.9,19.9,,54,
315,Kevin Walter\WaltKe00,HOU,WR,25,16,2,0,0,0,0,0,1,3,3.00,0,21,17,160,9.41,0,16,35.8,23.8,,112,
316,Mike Williams\WillMi03,DET,WR,22,8,2,0,0,0,0,0,0,0,,0,18,8,99,12.38,1,16,23.9,19.9,,113,
317,Michael Gaines\GainMi00,CAR,TE,26,16,9,0,0,0,0,0,0,0,,0,29,15,146,9.73,0,15,32.6,22.1,,55,
318,Az-Zahir Hakim\HakiAz00,DET,WR,29,6,0,0,0,0,0,0,1,1,1.00,0,27,17,147,8.65,0,15,34.8,23.3,,114,
319,Jeremi Johnson\JohnJe00,CIN,RB,26,16,11,0,0,0,0,0,15,56,3.73,1,9,6,37,6.17,0,15,21.3,18.3,,97,
320,Donald Lee\LeexDo00,GNB,TE,26,15,2,0,0,0,0,0,0,0,,0,21,10,150,15.00,0,15,28.0,20.0,,53,
321,Billy Miller\MillBi00,NOR,TE,29,10,3,0,0,0,0,0,0,0,,0,22,14,129,9.21,0,15,31.4,20.9,,54,
322,Brandon Stokley\StokBr00,IND,WR,30,4,1,0,0,0,0,0,0,0,,0,11,8,85,10.63,1,15,22.5,18.5,,115,
323,Thomas Tapeh\TapeTh00,PHI,RB,26,16,8,0,0,0,0,0,5,9,1.80,0,21,16,85,5.31,1,15,31.4,23.4,,96,
324,Aaron Moorehead\MoorAa00,IND,WR,26,12,0,0,0,0,0,0,0,0,,0,16,8,82,10.25,1,14,22.2,18.2,,116,
325,Jason Avant\AvanJa00,PHI,WR,23,8,3,0,0,0,0,0,0,0,,0,14,7,68,9.71,1,13,19.3,15.3,,118,
326,Jameel Cook\CookJa00,HOU,RB,27,11,6,0,0,0,0,0,3,18,6.00,0,26,18,107,5.94,0,13,32.5,19.5,,99,
327,Anthony Fasano\FasaAn00,DAL,TE,22,16,5,0,0,0,0,0,0,0,,0,24,14,126,9.00,0,13,29.6,19.6,,57,
328,Carlyle Holiday\HoliCa00,2TM,WR,25,8,2,0,1,0,0,0,0,0,,0,18,9,126,14.00,0,13,24.6,17.1,,119,
329,Kyle Johnson\JohnKy00,DEN,RB,28,14,7,0,0,0,0,0,5,30,6.00,0,11,7,37,5.29,1,13,19.7,16.2,,98,
Rk,,Tm,FantPos,Age,G,GS,Cmp,Att,Yds,TD,Int,Att,Yds,Y/A,TD,Tgt,Rec,Yds,Y/R,TD,FantPt,DKPt,FDPt,VBD,PosRank,OvRank
330,Jeb Putzier\PutzJe00,HOU,TE,27,14,5,0,0,0,0,0,0,0,,0,22,13,125,9.62,0,13,28.5,19.0,,58,
331,Maurice Stovall\StovMa00,TAM,WR,21,9,2,0,0,0,0,0,2,29,14.50,0,13,7,102,14.57,0,13,23.1,16.6,,117,
332,Jerame Tuman\TumaJe00,PIT,TE,30,15,4,0,0,0,0,0,0,0,,0,7,7,73,10.43,1,13,20.3,16.8,,56,
333,Aveion Cason\CasoAv00,DET,RB,27,6,2,0,0,0,0,0,24,94,3.92,0,10,5,26,5.20,0,12,17.0,14.5,,102,
334,Ernie Conwell\ConwEr00,NOR,TE,34,7,5,0,0,0,0,0,0,0,,0,13,8,57,7.13,1,12,19.7,15.7,,59,
335,Vonta Leach\LeacVo00,2TM,RB,25,12,5,0,0,0,0,0,0,0,,0,7,6,61,10.17,1,12,18.1,15.1,,101,
336,Tony Richardson\RichTo00,MIN,RB,35,9,7,0,0,0,0,0,5,12,2.40,0,14,13,111,8.54,0,12,28.3,18.8,,100,
337,Roydell Williams\WillRo05,TEN,WR,25,14,0,0,0,0,0,0,0,0,,0,21,8,121,15.13,0,12,23.1,16.1,,120,
338,David Givens\GiveDa00,TEN,WR,26,5,5,0,0,0,0,0,1,3,3.00,0,20,8,104,13.00,0,11,21.7,14.7,,121,
339,Jerome Harrison\HarrJe00,CLE,RB,23,10,1,0,0,0,0,0,20,60,3.00,0,14,9,47,5.22,0,11,19.2,14.2,,104,
340,Damien Nash\NashDa00,DEN,RB,24,3,0,0,0,0,0,0,18,66,3.67,0,7,4,41,10.25,0,11,14.7,12.7,,105,
341,Richard Owens\OwenRi00,MIN,TE,26,16,2,0,0,0,0,0,0,0,,0,9,6,45,7.50,1,11,16.5,13.5,,60,
342,Cecil Sapp\SappCe00,DEN,RB,28,11,1,0,0,0,0,0,10,80,8.00,0,10,8,34,4.25,0,11,19.4,15.4,,103,
343,Jamaal Branch\BranJa00,NOR,RB,25,1,0,0,0,0,0,0,10,29,2.90,0,6,5,14,2.80,1,10,15.3,12.8,,106,
344,Dominique Byrd\ByrdDo00,STL,TE,22,5,0,0,0,0,0,0,0,0,,0,3,2,39,19.50,1,10,11.9,10.9,,62,
345,Jeff Dugan\DugaJe00,MIN,RB,25,7,7,0,0,0,0,0,0,0,,0,13,8,40,5.00,1,10,18.0,14.0,,107,
346,Jamie Martin\MartJa00,NOR,QB,36,16,0,16,24,208,1,1,0,0,,0,0,0,0,,0,10,9.8,8.3,,57,
347,Chris Perry\PerrCh00,CIN,RB,25,6,1,0,0,0,0,0,10,57,5.70,0,11,9,42,4.67,0,10,17.9,12.4,,108,
348,Marcus Pollard\PollMa00,DET,TE,34,15,5,0,0,0,0,0,0,0,,0,17,12,100,8.33,0,10,25.0,16.0,,61,
349,Matt Schaub\SchaMa00,ATL,QB,25,16,0,18,27,208,1,2,7,21,3.00,0,0,0,0,,0,10,11.9,11.4,,56,
350,Robert Ferguson\FergRo00,GNB,WR,27,4,1,0,0,0,0,0,0,0,,0,13,5,31,6.20,1,9,14.1,11.6,,122,
